Game_Id,Game_Name,Game_Genres,Playtime_Minutes
508440,Totally Accurate Battle Simulator,Strategy,89
289070,Sid Meier's Civilization VI,Strategy,437
292030,The Witcher 3: Wild Hunt,RPG,197
526870,Satisfactory,Adventure,226
526870,Satisfactory,Indie,226
526870,Satisfactory,Simulation,226
526870,Satisfactory,Strategy,226
526870,Satisfactory,Early Access,226
307780,Mortal Kombat X,Action,140
535520,Nidhogg 2,Action,99
535520,Nidhogg 2,Casual,99
535520,Nidhogg 2,Indie,99
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,Action,110
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,Adventure,110
493340,Planet Coaster,Action,309
493340,Planet Coaster,Adventure,309
493340,Planet Coaster,Casual,309
493340,Planet Coaster,Simulation,309
493340,Planet Coaster,Strategy,309
553850,HELLDIVERS™ 2,Action,2149
578080,PUBG: BATTLEGROUNDS,Action,7483
578080,PUBG: BATTLEGROUNDS,Adventure,7483
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,7483
578080,PUBG: BATTLEGROUNDS,Free to Play,7483
583950,Artifact Classic,Strategy,945
590380,Into the Breach,Indie,1798
590380,Into the Breach,RPG,1798
590380,Into the Breach,Simulation,1798
590380,Into the Breach,Strategy,1798
593280,Cat Quest,Action,28
593280,Cat Quest,Adventure,28
593280,Cat Quest,Casual,28
593280,Cat Quest,Indie,28
593280,Cat Quest,RPG,28
598810,Carcassonne: The Official Board Game,Casual,48
598810,Carcassonne: The Official Board Game,Strategy,48
632360,Risk of Rain 2,Action,458
632360,Risk of Rain 2,Indie,458
632470,Disco Elysium,RPG,374
639790,DEEP SPACE WAIFU,Action,20
639790,DEEP SPACE WAIFU,Casual,20
639790,DEEP SPACE WAIFU,Indie,20
646570,Slay the Spire,Indie,3926
646570,Slay the Spire,Strategy,3926
674940,Stick Fight: The Game,Action,54
674940,Stick Fight: The Game,Casual,54
674940,Stick Fight: The Game,Indie,54
240720,Getting Over It with Bennett Foddy,Action,23
678950,DRAGON BALL FighterZ,Action,707
731490,Crash Bandicoot™ N. Sane Trilogy,Action,16
736260,Baba Is You,Indie,160
627270,Injustice™ 2,Action,369
291650,Pillars of Eternity,RPG,57
774801,Crab Champions,Action,1471
774801,Crab Champions,Adventure,1471
774801,Crab Champions,Casual,1471
774801,Crab Champions,Indie,1471
774801,Crab Champions,Early Access,1471
823130,Totally Accurate Battlegrounds,Action,19
823130,Totally Accurate Battlegrounds,Free to Play,19
823130,Totally Accurate Battlegrounds,Indie,19
570940,DARK SOULS™: REMASTERED,Action,239
863550,HITMAN™ 2,Action,1142
870780,Control Ultimate Edition,Action,1156
870780,Control Ultimate Edition,Adventure,1156
882100,XCOM: Chimera Squad,Strategy,60
714010,Aimlabs,Action,45
714010,Aimlabs,Adventure,45
714010,Aimlabs,Casual,45
714010,Aimlabs,Indie,45
714010,Aimlabs,Simulation,45
714010,Aimlabs,Free to Play,45
913740,WORLD OF HORROR,Indie,27
913740,WORLD OF HORROR,RPG,27
976310,Mortal Kombat 11,Action,362
814380,Sekiro™: Shadows Die Twice,Action,942
814380,Sekiro™: Shadows Die Twice,Adventure,942
1054490,Wingspan,Indie,731
1054490,Wingspan,Strategy,731
1059990,Trombone Champ,Casual,71
1059990,Trombone Champ,Indie,71
1070710,Kind Words,Casual,70
1070710,Kind Words,Indie,70
1092790,Inscryption,Adventure,5355
1092790,Inscryption,Indie,5355
1092790,Inscryption,Strategy,5355
1046930,Dota Underlords,Casual,14062
1046930,Dota Underlords,Free to Play,14062
1046930,Dota Underlords,Strategy,14062
1085660,Destiny 2,Action,660
1085660,Destiny 2,Adventure,660
1085660,Destiny 2,Free to Play,660
976730,Halo: The Master Chief Collection,Action,274
617290,Remnant: From the Ashes,Action,57
617290,Remnant: From the Ashes,Adventure,57
617290,Remnant: From the Ashes,RPG,57
1145360,Hades,Action,4580
1145360,Hades,Indie,4580
1145360,Hades,RPG,4580
1158310,Crusader Kings III,RPG,410
1158310,Crusader Kings III,Simulation,410
1158310,Crusader Kings III,Strategy,410
1213210,Command & Conquer™ Remastered Collection,Strategy,13
1089090,ONE PIECE: PIRATE WARRIORS 4,Action,1565
1237970,Titanfall® 2,Action,475
1249480,Ex-Zodiac,Action,28
1249480,Ex-Zodiac,Indie,28
1249480,Ex-Zodiac,Early Access,28
1167450,DAEMON X MACHINA,Action,151
1269260,Artifact Foundry,Strategy,2822
1286830,STAR WARS™: The Old Republic™,Massively Multiplayer,54
1286830,STAR WARS™: The Old Republic™,RPG,54
1286830,STAR WARS™: The Old Republic™,Free to Play,54
1290000,PowerWash Simulator,Casual,1020
1290000,PowerWash Simulator,Indie,1020
1290000,PowerWash Simulator,Simulation,1020
1296610,Peglin,Casual,1752
1296610,Peglin,Indie,1752
1296610,Peglin,RPG,1752
1296610,Peglin,Strategy,1752
1296610,Peglin,Early Access,1752
1336490,Against the Storm,Simulation,2583
1336490,Against the Storm,Strategy,2583
1235140,Yakuza: Like a Dragon,Action,1892
1235140,Yakuza: Like a Dragon,Adventure,1892
1235140,Yakuza: Like a Dragon,RPG,1892
1388770,Cruelty Squad,Action,178
1388770,Cruelty Squad,Indie,178
1388770,Cruelty Squad,Simulation,178
536270,Ancestors: The Humankind Odyssey ,Action,9
536270,Ancestors: The Humankind Odyssey ,Adventure,9
536270,Ancestors: The Humankind Odyssey ,Indie,9
536270,Ancestors: The Humankind Odyssey ,RPG,9
1449850,Yu-Gi-Oh!  Master Duel,Simulation,612
1449850,Yu-Gi-Oh!  Master Duel,Strategy,612
1449850,Yu-Gi-Oh!  Master Duel,Free to Play,612
1462040,FINAL FANTASY VII REMAKE INTERGRADE,Action,136
1462040,FINAL FANTASY VII REMAKE INTERGRADE,Adventure,136
1462040,FINAL FANTASY VII REMAKE INTERGRADE,RPG,136
1552550,Castlevania Advance Collection,Action,471
1564090,Landlord of the Woods,Adventure,38
1564090,Landlord of the Woods,Casual,38
1564090,Landlord of the Woods,Indie,38
1623730,Palworld,Action,1112
1623730,Palworld,Adventure,1112
1623730,Palworld,Indie,1112
1623730,Palworld,RPG,1112
1623730,Palworld,Early Access,1112
1629520,A Little to the Left,Casual,162
1629520,A Little to the Left,Indie,162
1259790,Puyo Puyo™ Tetris® 2,Action,22
1259790,Puyo Puyo™ Tetris® 2,Casual,22
1240440,Halo Infinite,Action,217
1240440,Halo Infinite,Free to Play,217
1745510,Lunacid,Indie,10
1745510,Lunacid,RPG,10
1902490,Aperture Desk Job,Action,27
1902490,Aperture Desk Job,Adventure,27
1902490,Aperture Desk Job,Casual,27
1902490,Aperture Desk Job,Free to Play,27
1949960,Super Kiwi 64,Action,109
1997040,MARVEL SNAP,Casual,97
1997040,MARVEL SNAP,Strategy,97
1997040,MARVEL SNAP,Free to Play,97
1999360,Placid Plastic Duck Simulator,Casual,175
1999360,Placid Plastic Duck Simulator,Simulation,175
1384160,GUILTY GEAR -STRIVE-,Action,88
2141910,Magic: The Gathering Arena,Strategy,680
2141910,Magic: The Gathering Arena,Free to Play,680
920210,LEGO® Star Wars™: The Skywalker Saga,Action,106
920210,LEGO® Star Wars™: The Skywalker Saga,Adventure,106
2212330,Your Only Move Is HUSTLE,Action,11
2212330,Your Only Move Is HUSTLE,Indie,11
2212330,Your Only Move Is HUSTLE,Simulation,11
2212330,Your Only Move Is HUSTLE,Strategy,11
820520,Deceive Inc.,Action,1137
820520,Deceive Inc.,Indie,1137
820520,Deceive Inc.,Strategy,1137
2324650,The Murder of Sonic the Hedgehog,Casual,47
2324650,The Murder of Sonic the Hedgehog,Free to Play,47
2324650,The Murder of Sonic the Hedgehog,Indie,47
2324650,The Murder of Sonic the Hedgehog,Simulation,47
2379780,Balatro,Casual,6230
2379780,Balatro,Indie,6230
2379780,Balatro,Strategy,6230
1086940,Baldur's Gate 3,Adventure,6420
1086940,Baldur's Gate 3,RPG,6420
1086940,Baldur's Gate 3,Strategy,6420
2653790,The Exit 8,Adventure,96
2653790,The Exit 8,Indie,96
2653790,The Exit 8,Simulation,96
730,Counter-Strike 2,Action,6883
730,Counter-Strike 2,Free to Play,6883
271590,Grand Theft Auto V,Action,13002
271590,Grand Theft Auto V,Adventure,13002
282660,Easy eSports,Utilities,13
730,Counter-Strike 2,Action,52750
730,Counter-Strike 2,Free to Play,52750
333930,Dirty Bomb,Action,1578
333930,Dirty Bomb,Free to Play,1578
431960,Wallpaper Engine,Casual,1098
431960,Wallpaper Engine,Indie,1098
431960,Wallpaper Engine,Animation & Modeling,1098
431960,Wallpaper Engine,Design & Illustration,1098
431960,Wallpaper Engine,Photo Editing,1098
431960,Wallpaper Engine,Utilities,1098
438100,VRChat,Adventure,690
438100,VRChat,Casual,690
438100,VRChat,Massively Multiplayer,690
438100,VRChat,Simulation,690
438100,VRChat,Sports,690
438100,VRChat,Free to Play,690
438100,VRChat,Early Access,690
444090,Paladins,Action,391
444090,Paladins,Adventure,391
444090,Paladins,Massively Multiplayer,391
444090,Paladins,Strategy,391
444090,Paladins,Free to Play,391
470220,UNO,Casual,107
550650,Black Squad,Action,414
550650,Black Squad,Free to Play,414
555570,Infestation: The New Z,Action,1
555570,Infestation: The New Z,Indie,1
555570,Infestation: The New Z,Massively Multiplayer,1
555570,Infestation: The New Z,RPG,1
555570,Infestation: The New Z,Free to Play,1
635260,CarX Drift Racing Online,Massively Multiplayer,61
635260,CarX Drift Racing Online,Racing,61
635260,CarX Drift Racing Online,Simulation,61
635260,CarX Drift Racing Online,Sports,61
629520,Soundpad,Audio Production,2345
629520,Soundpad,Utilities,2345
755790,Ring of Elysium,Action,663
755790,Ring of Elysium,Free to Play,663
755790,Ring of Elysium,Massively Multiplayer,663
788260,Rules Of Survival,Action,802
788260,Rules Of Survival,Adventure,802
788260,Rules Of Survival,Massively Multiplayer,802
788260,Rules Of Survival,RPG,802
788260,Rules Of Survival,Simulation,802
788260,Rules Of Survival,Strategy,802
799070,Zup! 8,Casual,17
799070,Zup! 8,Indie,17
813820,Realm Royale Reforged,Action,1556
813820,Realm Royale Reforged,Free to Play,1556
813820,Realm Royale Reforged,Early Access,1556
304390,For Honor,Action,3403
544920,Darwin Project,Action,9
544920,Darwin Project,Free to Play,9
544920,Darwin Project,Indie,9
714010,Aimlabs,Action,57
714010,Aimlabs,Adventure,57
714010,Aimlabs,Casual,57
714010,Aimlabs,Indie,57
714010,Aimlabs,Simulation,57
714010,Aimlabs,Free to Play,57
633230,NARUTO TO BORUTO: SHINOBI STRIKER,Action,3092
359550,Tom Clancy's Rainbow Six Siege,Action,983
1046930,Dota Underlords,Casual,1053
1046930,Dota Underlords,Free to Play,1053
1046930,Dota Underlords,Strategy,1053
1172470,Apex Legends,Action,27
1172470,Apex Legends,Adventure,27
1172470,Apex Legends,Free to Play,27
1262540,Need for Speed™,Action,227
1262540,Need for Speed™,Adventure,227
1262540,Need for Speed™,Racing,227
1262540,Need for Speed™,Simulation,227
578080,PUBG: BATTLEGROUNDS,Action,4943
578080,PUBG: BATTLEGROUNDS,Adventure,4943
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,4943
578080,PUBG: BATTLEGROUNDS,Free to Play,4943
431960,Wallpaper Engine,Casual,5839
431960,Wallpaper Engine,Indie,5839
431960,Wallpaper Engine,Animation & Modeling,5839
431960,Wallpaper Engine,Design & Illustration,5839
431960,Wallpaper Engine,Photo Editing,5839
431960,Wallpaper Engine,Utilities,5839
578080,PUBG: BATTLEGROUNDS,Action,4410
578080,PUBG: BATTLEGROUNDS,Adventure,4410
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,4410
578080,PUBG: BATTLEGROUNDS,Free to Play,4410
730,Counter-Strike 2,Action,112
730,Counter-Strike 2,Free to Play,112
1238840,Battlefield 1 ™,Action,83
1238840,Battlefield 1 ™,Massively Multiplayer,83
1237970,Titanfall® 2,Action,436
1238810,Battlefield™ V,Action,5462
1517290,Battlefield™ 2042,Action,268
1517290,Battlefield™ 2042,Adventure,268
1517290,Battlefield™ 2042,Casual,268
273350,Evolve Stage 2,Action,4
273350,Evolve Stage 2,Free to Play,4
578080,PUBG: BATTLEGROUNDS,Action,29075
578080,PUBG: BATTLEGROUNDS,Adventure,29075
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,29075
578080,PUBG: BATTLEGROUNDS,Free to Play,29075
223710,Cry of Fear,Action,1
223710,Cry of Fear,Adventure,1
223710,Cry of Fear,Indie,1
291550,Brawlhalla,Action,8899
291550,Brawlhalla,Indie,8899
291550,Brawlhalla,Free to Play,8899
438100,VRChat,Adventure,152
438100,VRChat,Casual,152
438100,VRChat,Massively Multiplayer,152
438100,VRChat,Simulation,152
438100,VRChat,Sports,152
438100,VRChat,Free to Play,152
438100,VRChat,Early Access,152
444640,Bloons TD Battles,Action,652
444640,Bloons TD Battles,Free to Play,652
444640,Bloons TD Battles,Strategy,652
471710,Rec Room,Adventure,785
471710,Rec Room,Casual,785
471710,Rec Room,Massively Multiplayer,785
471710,Rec Room,Free to Play,785
677620,Splitgate,Action,593
677620,Splitgate,Free to Play,593
677620,Splitgate,Indie,593
714010,Aimlabs,Action,187
714010,Aimlabs,Adventure,187
714010,Aimlabs,Casual,187
714010,Aimlabs,Indie,187
714010,Aimlabs,Simulation,187
714010,Aimlabs,Free to Play,187
730,Counter-Strike 2,Action,218
730,Counter-Strike 2,Free to Play,218
1085660,Destiny 2,Action,151
1085660,Destiny 2,Adventure,151
1085660,Destiny 2,Free to Play,151
1172470,Apex Legends,Action,13620
1172470,Apex Legends,Adventure,13620
1172470,Apex Legends,Free to Play,13620
843380,Super Animal Royale,Action,15
843380,Super Animal Royale,Adventure,15
843380,Super Animal Royale,Casual,15
843380,Super Animal Royale,Indie,15
843380,Super Animal Royale,Massively Multiplayer,15
843380,Super Animal Royale,Free to Play,15
1782210,Crab Game,Action,85
1782210,Crab Game,Casual,85
1782210,Crab Game,Free to Play,85
1782210,Crab Game,Indie,85
1782210,Crab Game,Racing,85
1818750,MultiVersus,Action,2230
1818750,MultiVersus,Free to Play,2230
1203220,NARAKA: BLADEPOINT,Action,1014
1203220,NARAKA: BLADEPOINT,Adventure,1014
1203220,NARAKA: BLADEPOINT,Massively Multiplayer,1014
730,Counter-Strike 2,Action,985
730,Counter-Strike 2,Free to Play,985
500,Left 4 Dead,Action,148
550,Left 4 Dead 2,Action,454
204360,Castle Crashers,Action,345
204360,Castle Crashers,Adventure,345
204360,Castle Crashers,Casual,345
204360,Castle Crashers,Indie,345
204360,Castle Crashers,RPG,345
227300,Euro Truck Simulator 2,Indie,385
227300,Euro Truck Simulator 2,Simulation,385
221100,DayZ,Action,704
221100,DayZ,Adventure,704
221100,DayZ,Massively Multiplayer,704
271590,Grand Theft Auto V,Action,45531
271590,Grand Theft Auto V,Adventure,45531
251570,7 Days to Die,Action,3935
251570,7 Days to Die,Adventure,3935
251570,7 Days to Die,Indie,3935
251570,7 Days to Die,RPG,3935
251570,7 Days to Die,Simulation,3935
251570,7 Days to Die,Strategy,3935
251570,7 Days to Die,Early Access,3935
289650,Assassin's Creed Unity,Action,2811
289650,Assassin's Creed Unity,Adventure,2811
21690,Resident Evil 5,Action,754
21690,Resident Evil 5,Adventure,754
255710,Cities: Skylines,Simulation,1499
255710,Cities: Skylines,Strategy,1499
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,Action,1115
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,Adventure,1115
359550,Tom Clancy's Rainbow Six Siege,Action,84991
431960,Wallpaper Engine,Casual,378
431960,Wallpaper Engine,Indie,378
431960,Wallpaper Engine,Animation & Modeling,378
431960,Wallpaper Engine,Design & Illustration,378
431960,Wallpaper Engine,Photo Editing,378
431960,Wallpaper Engine,Utilities,378
433850,Z1 Battle Royale,Action,1211
433850,Z1 Battle Royale,Adventure,1211
433850,Z1 Battle Royale,Free to Play,1211
433850,Z1 Battle Royale,Massively Multiplayer,1211
365590,Tom Clancy's The Division,Action,11288
365590,Tom Clancy's The Division,Adventure,11288
365590,Tom Clancy's The Division,RPG,11288
470220,UNO,Casual,37
477160,Human Fall Flat,Adventure,1070
477160,Human Fall Flat,Casual,1070
477160,Human Fall Flat,Indie,1070
477160,Human Fall Flat,Simulation,1070
289070,Sid Meier's Civilization VI,Strategy,16
312660,Sniper Elite 4,Action,355
312660,Sniper Elite 4,Adventure,355
292030,The Witcher 3: Wild Hunt,RPG,331
563560,Alien Swarm: Reactive Drop,Action,327
563560,Alien Swarm: Reactive Drop,Free to Play,327
578080,PUBG: BATTLEGROUNDS,Action,32195
578080,PUBG: BATTLEGROUNDS,Adventure,32195
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,32195
578080,PUBG: BATTLEGROUNDS,Free to Play,32195
730,Counter-Strike 2,Action,8
730,Counter-Strike 2,Free to Play,8
813780,Age of Empires II: Definitive Edition,Strategy,1232
648350,Jurassic World Evolution,Simulation,1726
648350,Jurassic World Evolution,Strategy,1726
750920,Shadow of the Tomb Raider,Action,785
750920,Shadow of the Tomb Raider,Adventure,785
860510,Little Nightmares II,Adventure,183
918570,Century: Age of Ashes,Action,181
918570,Century: Age of Ashes,Indie,181
918570,Century: Age of Ashes,Racing,181
918570,Century: Age of Ashes,Free to Play,181
460930,Tom Clancy's Ghost Recon® Wildlands,Action,2098
460930,Tom Clancy's Ghost Recon® Wildlands,Adventure,2098
460920,Steep,Action,142
460920,Steep,Sports,142
989690,Conan Unconquered,Strategy,409
812140,Assassin's Creed Odyssey,Action,6088
812140,Assassin's Creed Odyssey,Adventure,6088
812140,Assassin's Creed Odyssey,RPG,6088
1144200,Ready or Not,Action,674
1144200,Ready or Not,Adventure,674
1144200,Ready or Not,Indie,674
1172620,Sea of Thieves,Action,3104
1172620,Sea of Thieves,Adventure,3104
1174180,Red Dead Redemption 2,Action,1658
1174180,Red Dead Redemption 2,Adventure,1658
1222700,A Way Out,Action,321
1222700,A Way Out,Adventure,321
1222700,A Way Out,Indie,321
1222680,Need for Speed™ Heat ,Action,818
1222680,Need for Speed™ Heat ,Adventure,818
1222680,Need for Speed™ Heat ,Racing,818
1222680,Need for Speed™ Heat ,Sports,818
1293830,Forza Horizon 4,Racing,235
1426210,It Takes Two,Action,1598
1426210,It Takes Two,Adventure,1598
1238810,Battlefield™ V,Action,385
1517290,Battlefield™ 2042,Action,4254
1517290,Battlefield™ 2042,Adventure,4254
1517290,Battlefield™ 2042,Casual,4254
424840,Little Nightmares,Adventure,436
1338770,Sniper Ghost Warrior Contracts 2,Action,1299
239140,Dying Light,Action,1744
239140,Dying Light,RPG,1744
1831630,建筑吧公司,Casual,258
1831630,建筑吧公司,Simulation,258
1831630,建筑吧公司,Strategy,258
2138710,Sifu,Action,169
2138710,Sifu,Indie,169
1938090,Call of Duty®,Action,34177
2322560,Love Is All Around,Adventure,112
2322560,Love Is All Around,Indie,112
2322560,Love Is All Around,RPG,112
2322560,Love Is All Around,Simulation,112
2322560,Love Is All Around,Strategy,112
2357570,Overwatch® 2,Action,42
2357570,Overwatch® 2,Free to Play,42
2344520,Diablo® IV,Action,17589
2344520,Diablo® IV,RPG,17589
10,Counter-Strike,Action,4
80,Counter-Strike: Condition Zero,Action,317
100,Counter-Strike: Condition Zero Deleted Scenes,Action,15
550,Left 4 Dead 2,Action,1880
236390,War Thunder,Action,75
236390,War Thunder,Massively Multiplayer,75
236390,War Thunder,Simulation,75
236390,War Thunder,Free to Play,75
219990,Grim Dawn,Action,4
219990,Grim Dawn,Adventure,4
219990,Grim Dawn,Indie,4
219990,Grim Dawn,RPG,4
289650,Assassin's Creed Unity,Action,286
289650,Assassin's Creed Unity,Adventure,286
387290,Ori and the Blind Forest: Definitive Edition,Action,37
389730,TEKKEN 7,Action,1207
389730,TEKKEN 7,Sports,1207
208650,Batman™: Arkham Knight,Action,86
208650,Batman™: Arkham Knight,Adventure,86
518790,theHunter: Call of the Wild™,Adventure,20483
518790,theHunter: Call of the Wild™,Simulation,20483
518790,theHunter: Call of the Wild™,Sports,20483
578080,PUBG: BATTLEGROUNDS,Action,5126
578080,PUBG: BATTLEGROUNDS,Adventure,5126
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,5126
578080,PUBG: BATTLEGROUNDS,Free to Play,5126
460930,Tom Clancy's Ghost Recon® Wildlands,Action,2425
460930,Tom Clancy's Ghost Recon® Wildlands,Adventure,2425
814480,Mini World: Block Art,Adventure,301
814480,Mini World: Block Art,Casual,301
814480,Mini World: Block Art,Massively Multiplayer,301
814480,Mini World: Block Art,Simulation,301
814480,Mini World: Block Art,Free to Play,301
847360,Super Lucky's Tale,Action,79
847360,Super Lucky's Tale,Adventure,79
884660,CRSED: Cuisine Royale,Action,1031
884660,CRSED: Cuisine Royale,Massively Multiplayer,1031
884660,CRSED: Cuisine Royale,Free to Play,1031
582010,Monster Hunter: World,Action,758
1104450,Bombergrounds: Reborn,Action,5
1104450,Bombergrounds: Reborn,Adventure,5
1104450,Bombergrounds: Reborn,Indie,5
1104450,Bombergrounds: Reborn,Massively Multiplayer,5
1104450,Bombergrounds: Reborn,Strategy,5
1104450,Bombergrounds: Reborn,Free to Play,5
836620,Black Desert (Retired),Action,589
836620,Black Desert (Retired),Adventure,589
836620,Black Desert (Retired),Massively Multiplayer,589
836620,Black Desert (Retired),RPG,589
836620,Black Desert (Retired),Simulation,589
836620,Black Desert (Retired),Strategy,589
1172380,STAR WARS Jedi: Fallen Order™ ,Action,40
1172380,STAR WARS Jedi: Fallen Order™ ,Adventure,40
1254120,Bless Unleashed,Action,721
1254120,Bless Unleashed,Free to Play,721
1254120,Bless Unleashed,Massively Multiplayer,721
1254120,Bless Unleashed,RPG,721
204450,Call of Juarez Gunslinger,Action,720
1677740,Stumble Guys,Action,79
1677740,Stumble Guys,Casual,79
1677740,Stumble Guys,Indie,79
1677740,Stumble Guys,Massively Multiplayer,79
1677740,Stumble Guys,Free to Play,79
63950,IL-2 Sturmovik: Cliffs of Dover,Simulation,80
230410,Warframe,Action,52
230410,Warframe,RPG,52
230410,Warframe,Free to Play,52
431960,Wallpaper Engine,Casual,4287
431960,Wallpaper Engine,Indie,4287
431960,Wallpaper Engine,Animation & Modeling,4287
431960,Wallpaper Engine,Design & Illustration,4287
431960,Wallpaper Engine,Photo Editing,4287
431960,Wallpaper Engine,Utilities,4287
322330,Don't Starve Together,Action,408
322330,Don't Starve Together,Adventure,408
322330,Don't Starve Together,Indie,408
322330,Don't Starve Together,RPG,408
322330,Don't Starve Together,Simulation,408
322330,Don't Starve Together,Strategy,408
730,Counter-Strike 2,Action,270
730,Counter-Strike 2,Free to Play,270
1172470,Apex Legends,Action,6
1172470,Apex Legends,Adventure,6
1172470,Apex Legends,Free to Play,6
1172620,Sea of Thieves,Action,180
1172620,Sea of Thieves,Adventure,180
424840,Little Nightmares,Adventure,3
578080,PUBG: BATTLEGROUNDS,Action,725
578080,PUBG: BATTLEGROUNDS,Adventure,725
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,725
578080,PUBG: BATTLEGROUNDS,Free to Play,725
489520,Minion Masters,Action,136
489520,Minion Masters,Adventure,136
489520,Minion Masters,Indie,136
489520,Minion Masters,RPG,136
489520,Minion Masters,Strategy,136
489520,Minion Masters,Free to Play,136
578080,PUBG: BATTLEGROUNDS,Action,15034
578080,PUBG: BATTLEGROUNDS,Adventure,15034
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,15034
578080,PUBG: BATTLEGROUNDS,Free to Play,15034
