Game_Id,Game_Name,Game_Genres,Playtime_Minutes
581840,Caliper,Simulation,242
208140,ENDLESS™ Space - Definitive Edition,Strategy,379
582920,From Shadows,Action,303
582920,From Shadows,Indie,303
584100,Mad Digger,Casual,273
584100,Mad Digger,Indie,273
584100,Mad Digger,Simulation,273
584800,Civil War: Battle of Petersburg,Strategy,273
534560,Ramify,Casual,273
534560,Ramify,Indie,273
586320,U.F.O - Unfortunately Fortunate Organisms,Action,273
586320,U.F.O - Unfortunately Fortunate Organisms,Indie,273
588710,Neighboring Islands,Adventure,334
588710,Neighboring Islands,Indie,334
351940,The Descendant,Adventure,252
351940,The Descendant,Casual,252
351940,The Descendant,Indie,252
590870,Planetoid,Action,333
590870,Planetoid,Adventure,333
590870,Planetoid,Indie,333
590870,Planetoid,Strategy,333
595440,CPU Invaders,Casual,273
595440,CPU Invaders,Indie,273
597230,Shotgun Legend,Action,334
597230,Shotgun Legend,Indie,334
597230,Shotgun Legend,RPG,334
597730,Dark Grim Mariupolis,Adventure,303
597730,Dark Grim Mariupolis,Indie,303
601590,BattleTrucks,Action,272
601590,BattleTrucks,Casual,272
601590,BattleTrucks,Indie,272
601590,BattleTrucks,Massively Multiplayer,272
601590,BattleTrucks,Racing,272
601590,BattleTrucks,Simulation,272
601590,BattleTrucks,Sports,272
601930,Trianguluv,Action,333
601930,Trianguluv,Adventure,333
601930,Trianguluv,Casual,333
601930,Trianguluv,Indie,333
603030,Lamp Head,Adventure,288
603030,Lamp Head,Casual,288
603030,Lamp Head,Indie,288
603030,Lamp Head,Simulation,288
603030,Lamp Head,Sports,288
603060,Tarim: Guardians,Action,273
603060,Tarim: Guardians,Adventure,273
603060,Tarim: Guardians,Casual,273
603060,Tarim: Guardians,RPG,273
603150,Defence to death,Indie,272
603150,Defence to death,Strategy,272
603190,Tank Destroyer,Action,243
603190,Tank Destroyer,Indie,243
603360,CryptoMoneya,Casual,455
603360,CryptoMoneya,Indie,455
610730,The Chosen Warriors,Action,333
610730,The Chosen Warriors,Adventure,333
610730,The Chosen Warriors,Indie,333
600210,RoboMatch,Casual,273
600210,RoboMatch,Indie,273
600210,RoboMatch,RPG,273
614460,Amber Tail Adventure,Action,242
614460,Amber Tail Adventure,Adventure,242
614900,Devade,Action,273
614900,Devade,Casual,273
614900,Devade,Indie,273
614960,NEONomicon,Action,288
614960,NEONomicon,Casual,288
614960,NEONomicon,Indie,288
617710,Cannons-Defenders: Steam Edition,Action,333
617710,Cannons-Defenders: Steam Edition,Casual,333
617710,Cannons-Defenders: Steam Edition,Indie,333
618140,Barro,Casual,243
618140,Barro,Indie,243
618140,Barro,Racing,243
618470,Qbik,Adventure,273
618470,Qbik,Casual,273
618470,Qbik,Indie,273
619220,GoBlock's Impossible Medley,Casual,273
619220,GoBlock's Impossible Medley,Indie,273
619340,EGOS - Tales of Fallen Souls,Adventure,455
619340,EGOS - Tales of Fallen Souls,Casual,455
619340,EGOS - Tales of Fallen Souls,Indie,455
619340,EGOS - Tales of Fallen Souls,Early Access,455
619400,Fluffy Creatures VS The World,Action,273
619400,Fluffy Creatures VS The World,Adventure,273
619400,Fluffy Creatures VS The World,Casual,273
619400,Fluffy Creatures VS The World,Indie,273
621150,False Shelter,RPG,288
623550,Timen runner,Casual,333
623550,Timen runner,Indie,333
627410,BlackEye,Action,273
627410,BlackEye,Adventure,273
627410,BlackEye,Casual,273
627410,BlackEye,Indie,273
627670,Rocket Wars,Action,516
627670,Rocket Wars,Indie,516
634230,Project First Contact,Action,303
634230,Project First Contact,Adventure,303
634230,Project First Contact,Indie,303
634230,Project First Contact,Simulation,303
634340,Legend of Himari,Casual,288
634340,Legend of Himari,Indie,288
637330,Stack,Casual,334
637330,Stack,Indie,334
637330,Stack,Strategy,334
672860,StellarHub,Simulation,394
683830,Weable,Action,333
683830,Weable,Casual,333
683830,Weable,Indie,333
703940,Ball 2D: Soccer Online,Sports,455
725780,PLAY WITH ME,Action,318
725780,PLAY WITH ME,Adventure,318
725780,PLAY WITH ME,Casual,318
725780,PLAY WITH ME,Indie,318
725780,PLAY WITH ME,Racing,318
725780,PLAY WITH ME,Simulation,318
725780,PLAY WITH ME,Sports,318
725780,PLAY WITH ME,Strategy,318
726360,BOOBS SAGA: Prepare To Hentai Edition,Action,273
726360,BOOBS SAGA: Prepare To Hentai Edition,Adventure,273
726360,BOOBS SAGA: Prepare To Hentai Edition,Massively Multiplayer,273
776340,Gay World,Casual,242
776340,Gay World,Indie,242
776340,Gay World,Simulation,242
792650,Super Jigsaw Puzzle,Casual,273
792650,Super Jigsaw Puzzle,Indie,273
792650,Super Jigsaw Puzzle,Simulation,273
792650,Super Jigsaw Puzzle,Strategy,273
793350,Swarmlake,Action,243
793350,Swarmlake,Casual,243
793350,Swarmlake,Indie,243
522090,Medieval Defenders,Action,333
522090,Medieval Defenders,Casual,333
522090,Medieval Defenders,Indie,333
522090,Medieval Defenders,RPG,333
522090,Medieval Defenders,Strategy,333
415840,Mystic Saga,Adventure,333
415840,Mystic Saga,Casual,333
415840,Mystic Saga,Simulation,333
805940,RUSSIA BATTLEGROUNDS,Action,273
805940,RUSSIA BATTLEGROUNDS,Adventure,273
805940,RUSSIA BATTLEGROUNDS,Indie,273
805940,RUSSIA BATTLEGROUNDS,Massively Multiplayer,273
805940,RUSSIA BATTLEGROUNDS,RPG,273
914690,Hentai Shooter 3D,Action,288
915460,ULTIMATE HARDBASS DEFENCE,Action,288
915460,ULTIMATE HARDBASS DEFENCE,Indie,288
915460,ULTIMATE HARDBASS DEFENCE,Massively Multiplayer,288
944220,Gachi Heroes,Action,288
944220,Gachi Heroes,Adventure,288
944220,Gachi Heroes,Casual,288
944220,Gachi Heroes,Indie,288
944220,Gachi Heroes,RPG,288
944220,Gachi Heroes,Simulation,288
967250,DOKA 2 KISHKI EDITION,Action,334
967250,DOKA 2 KISHKI EDITION,Adventure,334
967250,DOKA 2 KISHKI EDITION,Casual,334
967250,DOKA 2 KISHKI EDITION,Indie,334
967250,DOKA 2 KISHKI EDITION,RPG,334
967250,DOKA 2 KISHKI EDITION,Simulation,334
993740,Hentai Mosaique Puzzle,Casual,273
993740,Hentai Mosaique Puzzle,Indie,273
993740,Hentai Mosaique Puzzle,RPG,273
993740,Hentai Mosaique Puzzle,Simulation,273
1035610,Hentai Mosaique Vip Room,Action,243
1035610,Hentai Mosaique Vip Room,Casual,243
1035610,Hentai Mosaique Vip Room,Indie,243
1035610,Hentai Mosaique Vip Room,RPG,243
1035610,Hentai Mosaique Vip Room,Simulation,243
1044450,Hentai Waifu,Casual,455
1044450,Hentai Waifu,Indie,455
1070330,Russian Life Simulator,Action,637
1070330,Russian Life Simulator,Indie,637
1070330,Russian Life Simulator,Simulation,637
1070330,Russian Life Simulator,Sports,637
1070330,Russian Life Simulator,Strategy,637
1085750,Sex with Stalin,Indie,273
1085750,Sex with Stalin,Simulation,273
1101260,FURRY GIRL PUZZLE,Adventure,333
1101260,FURRY GIRL PUZZLE,Casual,333
1101260,FURRY GIRL PUZZLE,Indie,333
1124660,STORM AREA 51: AYY LMAO EDITION,Action,334
1124660,STORM AREA 51: AYY LMAO EDITION,Adventure,334
1124660,STORM AREA 51: AYY LMAO EDITION,Casual,334
1124660,STORM AREA 51: AYY LMAO EDITION,Indie,334
1124660,STORM AREA 51: AYY LMAO EDITION,Massively Multiplayer,334
1124660,STORM AREA 51: AYY LMAO EDITION,RPG,334
1124660,STORM AREA 51: AYY LMAO EDITION,Simulation,334
1124660,STORM AREA 51: AYY LMAO EDITION,Strategy,334
1140440,OMON Simulator,Action,425
1140440,OMON Simulator,Adventure,425
1140440,OMON Simulator,Indie,425
1140440,OMON Simulator,RPG,425
1140440,OMON Simulator,Simulation,425
1140440,OMON Simulator,Strategy,425
1157340,Hentai Killer,Adventure,273
1157340,Hentai Killer,Casual,273
1157340,Hentai Killer,Indie,273
1157340,Hentai Killer,Massively Multiplayer,273
1168660,Barro 2020,Casual,273
1168660,Barro 2020,Indie,273
1168660,Barro 2020,Racing,273
1168660,Barro 2020,Simulation,273
1168660,Barro 2020,Sports,273
1171310,Valakas Story,Action,273
1171310,Valakas Story,Adventure,273
1171310,Valakas Story,Casual,273
1184160,RUSSIAPHOBIA,Action,273
1184160,RUSSIAPHOBIA,Adventure,273
1184160,RUSSIAPHOBIA,Casual,273
1184160,RUSSIAPHOBIA,Indie,273
1184160,RUSSIAPHOBIA,Massively Multiplayer,273
1184160,RUSSIAPHOBIA,RPG,273
1184160,RUSSIAPHOBIA,Simulation,273
1184160,RUSSIAPHOBIA,Strategy,273
1184810,Mainframe Defenders,Indie,455
1184810,Mainframe Defenders,RPG,455
1184810,Mainframe Defenders,Strategy,455
1198730,Hentai Police,Action,424
1198730,Hentai Police,Adventure,424
1198730,Hentai Police,Casual,424
1198730,Hentai Police,Indie,424
1198730,Hentai Police,RPG,424
1198730,Hentai Police,Simulation,424
1239260,Barro F,Casual,364
1239260,Barro F,Indie,364
1239260,Barro F,Racing,364
1252560,Love Breakout,Action,303
1252560,Love Breakout,Casual,303
1252560,Love Breakout,Indie,303
1262060,Battle Ram,Action,455
1262060,Battle Ram,Adventure,455
1262060,Battle Ram,Indie,455
1262060,Battle Ram,Simulation,455
1262060,Battle Ram,Sports,455
1270930,Hentai vs Virus: I Am Waifu,Action,273
1270930,Hentai vs Virus: I Am Waifu,Adventure,273
1270930,Hentai vs Virus: I Am Waifu,Casual,273
1270930,Hentai vs Virus: I Am Waifu,Indie,273
1293230,House of Detention,Action,334
1293230,House of Detention,Adventure,334
1293230,House of Detention,Indie,334
1293230,House of Detention,Massively Multiplayer,334
1293230,House of Detention,RPG,334
1293230,House of Detention,Simulation,334
1293230,House of Detention,Sports,334
1293230,House of Detention,Strategy,334
1307090,Barro Racing,Casual,273
1307090,Barro Racing,Indie,273
1307090,Barro Racing,Racing,273
1334000,Wordle,Casual,334
1334000,Wordle,Indie,334
1334000,Wordle,Simulation,334
1334000,Wordle,Sports,334
1334010,Last Room,Action,455
1334010,Last Room,Adventure,455
1334010,Last Room,Casual,455
1334010,Last Room,Indie,455
1334010,Last Room,Strategy,455
1334590,Furry Love,Action,425
1334590,Furry Love,Adventure,425
1334590,Furry Love,Casual,425
1334590,Furry Love,Indie,425
1334590,Furry Love,RPG,425
1334590,Furry Love,Simulation,425
1349040,Furry Love 2,Action,424
1349040,Furry Love 2,Adventure,424
1349040,Furry Love 2,Casual,424
1349040,Furry Love 2,Indie,424
1349040,Furry Love 2,RPG,424
1349040,Furry Love 2,Strategy,424
485610,Soccer Online: Ball 3D,Sports,835
1425250,Gravity Field,Indie,455
1456200,Initial Drift Online,Action,318
1456200,Initial Drift Online,Indie,318
1456200,Initial Drift Online,Massively Multiplayer,318
1456200,Initial Drift Online,Racing,318
1456200,Initial Drift Online,Simulation,318
1505620,Waifu Secret,Action,273
1505620,Waifu Secret,Adventure,273
1505620,Waifu Secret,Casual,273
1505620,Waifu Secret,Indie,273
1505620,Waifu Secret,Simulation,273
1515950,Capcom Arcade Stadium,Action,116
1515950,Capcom Arcade Stadium,Free to Play,116
1566060,Miss Furry,Action,333
1566060,Miss Furry,Adventure,333
1566060,Miss Furry,Casual,333
1566060,Miss Furry,Indie,333
1566060,Miss Furry,RPG,333
1566060,Miss Furry,Strategy,333
1567080,Sexy Tails,Casual,303
1567080,Sexy Tails,Indie,303
1609160,Waifu Secret 2,Adventure,273
1609160,Waifu Secret 2,Casual,273
1609160,Waifu Secret 2,Indie,273
1609160,Waifu Secret 2,Simulation,273
485450,Ninja Stealth,Casual,273
485450,Ninja Stealth,Indie,273
485450,Ninja Stealth,Strategy,273
1755910,Capcom Arcade 2nd Stadium,Action,381
1755910,Capcom Arcade 2nd Stadium,Free to Play,381
524030,Machine Learning: Episode I,Action,333
524030,Machine Learning: Episode I,Adventure,333
524030,Machine Learning: Episode I,Indie,333
105600,Terraria,Action,1383
105600,Terraria,Adventure,1383
105600,Terraria,Indie,1383
105600,Terraria,RPG,1383
230410,Warframe,Action,4
230410,Warframe,RPG,4
230410,Warframe,Free to Play,4
236390,War Thunder,Action,2208
236390,War Thunder,Massively Multiplayer,2208
236390,War Thunder,Simulation,2208
236390,War Thunder,Free to Play,2208
281990,Stellaris,Simulation,3552
281990,Stellaris,Strategy,3552
341720,Among Ripples,Casual,8
341720,Among Ripples,Free to Play,8
341720,Among Ripples,Indie,8
341720,Among Ripples,Simulation,8
346110,ARK: Survival Evolved,Action,7907
346110,ARK: Survival Evolved,Adventure,7907
346110,ARK: Survival Evolved,Indie,7907
346110,ARK: Survival Evolved,Massively Multiplayer,7907
346110,ARK: Survival Evolved,RPG,7907
363970,Clicker Heroes,Adventure,77
363970,Clicker Heroes,Casual,77
363970,Clicker Heroes,Indie,77
363970,Clicker Heroes,RPG,77
363970,Clicker Heroes,Simulation,77
363970,Clicker Heroes,Strategy,77
363970,Clicker Heroes,Free to Play,77
367520,Hollow Knight,Action,5405
367520,Hollow Knight,Adventure,5405
367520,Hollow Knight,Indie,5405
427520,Factorio,Casual,2395
427520,Factorio,Indie,2395
427520,Factorio,Simulation,2395
427520,Factorio,Strategy,2395
457140,Oxygen Not Included,Indie,1197
457140,Oxygen Not Included,Simulation,1197
379720,DOOM,Action,610
322330,Don't Starve Together,Action,736
322330,Don't Starve Together,Adventure,736
322330,Don't Starve Together,Indie,736
322330,Don't Starve Together,RPG,736
322330,Don't Starve Together,Simulation,736
322330,Don't Starve Together,Strategy,736
730,Counter-Strike 2,Action,388
730,Counter-Strike 2,Free to Play,388
544810,KARDS - The WWII Card Game,Casual,296
544810,KARDS - The WWII Card Game,Indie,296
544810,KARDS - The WWII Card Game,Strategy,296
544810,KARDS - The WWII Card Game,Free to Play,296
568220,Lobotomy Corporation,Indie,2913
568220,Lobotomy Corporation,Simulation,2913
610080,Realm Grinder,Free to Play,1
610080,Realm Grinder,RPG,1
610080,Realm Grinder,Strategy,1
304930,Unturned,Action,2
304930,Unturned,Adventure,2
304930,Unturned,Casual,2
304930,Unturned,Indie,2
304930,Unturned,Free to Play,2
766570,Russian Fishing 4,Adventure,58
766570,Russian Fishing 4,Casual,58
766570,Russian Fishing 4,Massively Multiplayer,58
766570,Russian Fishing 4,RPG,58
766570,Russian Fishing 4,Simulation,58
766570,Russian Fishing 4,Sports,58
766570,Russian Fishing 4,Free to Play,58
774171,Muse Dash,Action,187
774171,Muse Dash,Casual,187
774171,Muse Dash,Indie,187
582010,Monster Hunter: World,Action,366
936780,Warplanes: WW2 Dogfight,Action,28
936780,Warplanes: WW2 Dogfight,Free to Play,28
936780,Warplanes: WW2 Dogfight,Indie,28
1022450,War Selection,Indie,1
1022450,War Selection,Massively Multiplayer,1
1022450,War Selection,Strategy,1
1022450,War Selection,Free to Play,1
1022450,War Selection,Early Access,1
1144400,Senren＊Banka,Adventure,29
1144400,Senren＊Banka,Casual,29
1253950,Dreamscaper: Prologue,Action,268
1253950,Dreamscaper: Prologue,Indie,268
1253950,Dreamscaper: Prologue,RPG,268
1253950,Dreamscaper: Prologue,Free to Play,268
1289310,Helltaker,Adventure,47
1289310,Helltaker,Free to Play,47
1289310,Helltaker,Indie,47
1291500,Kill It With Fire: IGNITION,Action,19
1291500,Kill It With Fire: IGNITION,Casual,19
1291500,Kill It With Fire: IGNITION,Indie,19
1291500,Kill It With Fire: IGNITION,Simulation,19
1238810,Battlefield™ V,Action,1644
43110,Metro 2033,Action,1
1612810,Star Chef 2: Cooking Game,Casual,1378
1612810,Star Chef 2: Cooking Game,Free to Play,1378
1612810,Star Chef 2: Cooking Game,Indie,1378
1612810,Star Chef 2: Cooking Game,Simulation,1378
550,Left 4 Dead 2,Action,162
438100,VRChat,Adventure,112
438100,VRChat,Casual,112
438100,VRChat,Massively Multiplayer,112
438100,VRChat,Simulation,112
438100,VRChat,Sports,112
438100,VRChat,Free to Play,112
438100,VRChat,Early Access,112
477160,Human Fall Flat,Adventure,321
477160,Human Fall Flat,Casual,321
477160,Human Fall Flat,Indie,321
477160,Human Fall Flat,Simulation,321
700330,SCP: Secret Laboratory,Action,102
700330,SCP: Secret Laboratory,Free to Play,102
1049590,Eternal Return,Indie,149
1049590,Eternal Return,Strategy,149
1049590,Eternal Return,Free to Play,149
1172470,Apex Legends,Action,230
1172470,Apex Legends,Adventure,230
1172470,Apex Legends,Free to Play,230
1599340,Lost Ark,Action,1669
1599340,Lost Ark,Adventure,1669
1599340,Lost Ark,Massively Multiplayer,1669
1599340,Lost Ark,RPG,1669
1599340,Lost Ark,Free to Play,1669
730,Counter-Strike 2,Action,23257
730,Counter-Strike 2,Free to Play,23257
627270,Injustice™ 2,Action,163
1172470,Apex Legends,Action,62
1172470,Apex Legends,Adventure,62
1172470,Apex Legends,Free to Play,62
578080,PUBG: BATTLEGROUNDS,Action,142
578080,PUBG: BATTLEGROUNDS,Adventure,142
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,142
578080,PUBG: BATTLEGROUNDS,Free to Play,142
578080,PUBG: BATTLEGROUNDS,Action,33429
578080,PUBG: BATTLEGROUNDS,Adventure,33429
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,33429
578080,PUBG: BATTLEGROUNDS,Free to Play,33429
1623660,MIR4,Action,4
1623660,MIR4,Adventure,4
1623660,MIR4,Free to Play,4
1623660,MIR4,Massively Multiplayer,4
1623660,MIR4,RPG,4
730,Counter-Strike 2,Action,63382
730,Counter-Strike 2,Free to Play,63382
578080,PUBG: BATTLEGROUNDS,Action,6
578080,PUBG: BATTLEGROUNDS,Adventure,6
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,6
578080,PUBG: BATTLEGROUNDS,Free to Play,6
271590,Grand Theft Auto V,Action,2437
271590,Grand Theft Auto V,Adventure,2437
550650,Black Squad,Action,8541
550650,Black Squad,Free to Play,8541
730,Counter-Strike 2,Action,11
730,Counter-Strike 2,Free to Play,11
1623660,MIR4,Action,1
1623660,MIR4,Adventure,1
1623660,MIR4,Free to Play,1
1623660,MIR4,Massively Multiplayer,1
1623660,MIR4,RPG,1
578080,PUBG: BATTLEGROUNDS,Action,153
578080,PUBG: BATTLEGROUNDS,Adventure,153
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,153
578080,PUBG: BATTLEGROUNDS,Free to Play,153
550,Left 4 Dead 2,Action,258
365670,Blender,Animation & Modeling,11
365670,Blender,Design & Illustration,11
365670,Blender,Video Production,11
291550,Brawlhalla,Action,25264
291550,Brawlhalla,Indie,25264
291550,Brawlhalla,Free to Play,25264
424840,Little Nightmares,Adventure,7
431960,Wallpaper Engine,Casual,604
431960,Wallpaper Engine,Indie,604
431960,Wallpaper Engine,Animation & Modeling,604
431960,Wallpaper Engine,Design & Illustration,604
431960,Wallpaper Engine,Photo Editing,604
431960,Wallpaper Engine,Utilities,604
438100,VRChat,Adventure,110
438100,VRChat,Casual,110
438100,VRChat,Massively Multiplayer,110
438100,VRChat,Simulation,110
438100,VRChat,Sports,110
438100,VRChat,Free to Play,110
438100,VRChat,Early Access,110
208140,ENDLESS™ Space - Definitive Edition,Strategy,3
760160,Vampire: The Masquerade - Bloodhunt,Action,12
760160,Vampire: The Masquerade - Bloodhunt,Free to Play,12
730,Counter-Strike 2,Action,914
730,Counter-Strike 2,Free to Play,914
1085660,Destiny 2,Action,21
1085660,Destiny 2,Adventure,21
1085660,Destiny 2,Free to Play,21
1172470,Apex Legends,Action,176
1172470,Apex Legends,Adventure,176
1172470,Apex Legends,Free to Play,176
1180380,Stay Out,Action,8
1180380,Stay Out,Indie,8
1180380,Stay Out,Massively Multiplayer,8
1180380,Stay Out,RPG,8
1180380,Stay Out,Free to Play,8
1180380,Stay Out,Early Access,8
242700,Injustice: Gods Among Us Ultimate Edition,Action,23
1408720,Krunker,Action,83
